,energy_train,energy_test,categories_train,categories_test,log_energy_train,log_energy_test
36,0.0421558422271192,,High,,0.04129149282670917,
37,4.392070264671551e-05,,Low,,4.391973816089551e-05,
38,9.16778811129542e-05,,Medium,,9.167367895283964e-05,
39,0.0003732680532762,,High,,0.00037319840608724314,
40,,0.0003957435517544,,High,,0.00039566526592841526
41,0.0001364809363763,,Medium,,0.00013647162370062843,
42,4.513061203051583e-05,,Low,,4.512959367508393e-05,
43,0.0371785698006839,,High,,0.03650411288068491,
44,3.954408209590409e-05,,Low,,3.954330024930122e-05,
45,0.0418732115438582,,High,,0.041020257946866874,
46,4.325218634296714e-05,,Low,,4.3251250994125904e-05,
47,4.3557142587609705e-05,,Low,,4.35561940028195e-05,
48,9.010738226676868e-05,,Medium,,9.010332284045355e-05,
49,4.359099248845012e-05,,Low,,4.359004242874632e-05,
50,0.000187233792439,,Medium,,0.00018721626638009732,
51,0.0001474867146634,,Medium,,0.0001474758395671739,
52,,0.0002792001703263,,High,,0.00027916120121203173
53,9.2087816791958e-05,,Medium,,9.208357696924593e-05,
54,0.000373711426665,,High,,0.0003736416139424565,
55,,0.0003228192351694,,High,,0.00032276714025129523
56,0.5117714048759219,,High,,0.41328207907602227,
57,4.5175066911887184e-05,,Low,,4.517404654928179e-05,
58,,8.987091668243712e-05,,Medium,,8.986687853354406e-05
59,0.0002969278314157,,High,,0.0002968837570715492,
60,3.6380290353076015e-05,,Low,,3.637962860636257e-05,
61,0.042355572695617,,High,,0.041483125712649914,
62,,4.23037474310487e-05,,Low,,4.2302852652760235e-05
63,9.265402373691102e-05,,Medium,,9.264973161797305e-05,
64,9.112668587410969e-05,,Medium,,9.112253408989412e-05,
65,9.161078220892408e-05,,Medium,,9.160658619748025e-05,
66,9.012930292644816e-05,,Medium,,9.012524152485752e-05,
67,0.00013829389703,,Medium,,0.0001382843353105636,
68,4.24810161743e-05,,Low,,4.248011388148585e-05,
69,4.221073819642193e-05,,Low,,4.2209847348281204e-05,
70,0.0001321709127436,,Medium,,0.00013216217893807382,
71,4.505174638105413e-05,,Low,,4.505073158160702e-05,
72,9.016819306173936e-05,,Medium,,9.016412815456774e-05,
73,0.0001357989617321,,Medium,,0.00013578974188778367,
74,,0.0001402453021686,,Medium,,0.00014023546871559615
75,0.0005653752087524,,High,,0.0005652154444040957,
76,0.0006032991084572,,High,,0.0006031171967111863,
77,0.0014145039097805,,High,,0.0014135044415152732,
78,4.448556382582753e-05,,Low,,4.448457437247723e-05,
79,4.2467300795728256e-05,,Low,,4.246639908543853e-05,
80,4.5352855392138464e-05,,Low,,4.5351826982486444e-05,
81,4.555983929044645e-05,,Low,,4.555880147249012e-05,
82,0.0053531938770141,,High,,0.005338916465175229,
83,0.00089266485007,,High,,0.0008922666617509163,
84,0.0424090709244122,,High,,0.04153444875189145,
85,0.0054045619745906,,High,,0.005390009738284022,
86,,0.000134978343873,,Medium,,0.00013496923511599005
87,9.015321792599564e-05,,Medium,,9.01491543688711e-05,
88,4.3913734615075095e-05,,Low,,4.391277043525823e-05,
89,5.862056149956373e-05,,Medium,,5.861884338159283e-05,
90,0.0001372314476093,,Medium,,0.0001372220322355739,
91,4.4181177380764566e-05,,Low,,4.418020142129311e-05,
92,9.075091449159086e-05,,Medium,,9.074679687646667e-05,
93,9.094009832305242e-05,,Medium,,9.093596352298844e-05,
94,,9.157180735829547e-05,,Medium,,9.156761491628175e-05
95,4.371704895668992e-05,,Low,,4.3716093394354655e-05,
96,,0.0001347493647156,,Medium,,0.00013474028683543762
97,7.551878676308147e-05,,Medium,,7.551593536305967e-05,
98,0.0001671838985731,,Medium,,0.00016716992490255572,
99,0.0009284924791315,,High,,0.0009280616966211903,
100,9.121443115380626e-05,,Medium,,9.121027137053382e-05,
101,0.0009600350590348,,High,,0.0009595745201096189,
102,0.000137606419727,,Medium,,0.00013759695283208534,
103,4.428041754062998e-05,,Low,,4.427943719188125e-05,
104,4.5835956994161614e-05,,Low,,4.583490655878318e-05,
105,,7.38033017166428,,High,,2.1258873136777714
106,,0.0412431319111526,,High,,0.04041531847346668
107,4.393020849757938e-05,,Low,,4.3929243594228894e-05,
108,8.85842834670157e-05,,Medium,,8.858036011107377e-05,
109,4.454485814365144e-05,,Low,,4.454386605091957e-05,
110,4.312393783627255e-05,,Low,,4.312300802599659e-05,
111,4.346366853692458e-05,,Low,,4.3462724019051274e-05,
112,0.0001368167881101,,Medium,,0.00013680742954694157,
113,,0.0425054859364036,,High,,0.041626936966089836
114,4.505553168154456e-05,,Low,,4.5054516711563564e-05,
115,0.0427078591653626,,High,,0.041821040106729865,
116,,6.819141035279767e-05,,Medium,,6.818908542426755e-05
117,,0.0009000087179115,,High,,0.0008996039529084899
118,0.0001384412035169,,Medium,,0.00013843162141784573,
119,0.0307321500213486,,High,,0.030269374988368448,
120,4.3766916338728e-05,,Low,,4.376595859518999e-05,
121,,9.170157329445376e-05,,Medium,,9.169736896220871e-05
122,0.0006715500313985,,High,,0.0006713246425770994,
123,,0.0001374170423612,,Medium,,0.0001374076015043142
124,0.0008270536470665,,High,,0.0008267118266551652,
125,4.420042107286323e-05,,Low,,4.419944426303522e-05,
126,9.079718611585698e-05,,Medium,,9.079306430085129e-05,
127,4.276864377207696e-05,,Low,,4.2767729219707925e-05,
128,0.0004764272856194,,High,,0.00047631383017424154,
129,9.245440566330494e-05,,Medium,,9.245013201815118e-05,
130,0.0007236803205219,,High,,0.0007234185901838625,
131,0.0001823874160068,,Medium,,0.00018237078544414736,
132,0.0421114578775429,,High,,0.04124890294432625,
133,,4.33105945871984e-05,,Low,,4.3309656710476555e-05
134,0.0003256847567315,,High,,0.00032563173296349263,
135,8.44319586242584e-05,,Medium,,8.442839444705874e-05,
136,9.204884407433366e-05,,Medium,,9.20446078394443e-05,
137,,0.0005590537107102,,High,,0.0005588974984024725
138,9.217311787639576e-05,,Medium,,9.216887019557889e-05,
139,0.0006096202321929,,High,,0.0006094344892637485,
140,9.006992492212214e-05,,Medium,,9.006586886998478e-05,
141,0.0001003252888514,,Medium,,0.00010032025660617994,
142,6.47525238497362e-05,,Medium,,6.475042749555941e-05,
143,5.8521147151417785e-05,,Medium,,5.8519434855889165e-05,
144,0.0012696656755367,,High,,0.0012688603316791075,
145,0.0016326980498231,,High,,0.0016313666473506301,
146,,4.527060513500048e-05,,Low,,4.526958045208106e-05
147,4.4631772525645e-05,,Low,,4.463077655772004e-05,
148,4.348634395873611e-05,,Low,,4.348539845509156e-05,
149,4.3193513206118015e-05,,Low,,4.319258039318735e-05,
150,,0.0424799000654423,,High,,0.0416023939921828
151,0.0425954610812169,,High,,0.04171323988106174,
152,4.374655828682543e-05,,Low,,4.374560143405037e-05,
153,5.846582318249091e-05,,Medium,,5.846411412286477e-05,
154,4.578565230176517e-05,,Low,,4.578460417077961e-05,
155,4.551068304688856e-05,,Low,,4.55096474671727e-05,
156,4.417788372241391e-05,,Low,,4.417690790844831e-05,
157,215.55487520342075,,High,,5.377843980468503,
158,171.66905755189356,,High,,5.151376800321145,
159,0.0002758747408908,,High,,0.0002758366944516761,
160,,4.2009876187883787e-05,,Low,,4.200899379774777e-05
161,,9.109420532959011e-05,,Medium,,9.109005650442184e-05
162,4.381512271988392e-05,,Low,,4.3814162865431764e-05,
163,0.0001893513858241,,Medium,,0.00018933346111312012,
164,0.0008401312519115,,High,,0.0008397785391874447,
165,78.57183376678164,,High,,4.376660183080678,
166,64.65694898322191,,High,,4.1844434440919365,
167,4.29359519241423e-05,,Low,,4.293503020254172e-05,
168,9.26877285625125e-05,,Medium,,9.268343332040824e-05,
169,0.0001375757718064,,Medium,,0.0001375663091277862,
170,9.477790360110002e-05,,Medium,,9.477341245936627e-05,
171,0.0001391059660253,,Medium,,0.00013909629168756975,
172,,0.0001383769271216,,Medium,,0.00013836735391775038
173,4.334375653897542e-05,,Low,,4.334281722550212e-05,
174,0.0003834169980963,,High,,0.00038334351258221546,
175,0.0004843672133839,,High,,0.0004842499454508326,
176,0.0001857319578773,,Medium,,0.00018571471183260625,
177,0.0004041332486067,,High,,0.0004040516087602289,
178,0.0003730114051128,,High,,0.00037294185365374866,
179,0.0007591227828263,,High,,0.0007588347948628637,
180,0.0015972352312349,,High,,0.001595961007685671,
181,,0.0023450822479553,,High,,0.002342336833890581
182,0.000426096939928,,High,,0.0004260061864058422,
183,9.226090863227574e-05,,Medium,,9.225665285640408e-05,
184,4.303993881940888e-05,,Low,,4.303901262781748e-05,
185,4.386035036777144e-05,,Low,,4.3859388530728486e-05,
186,0.0001857472705107,,Medium,,0.0001857300216223718,
187,4.447876323017834e-05,,Low,,4.4477774079319796e-05,
188,0.0316969133515161,,High,,0.03120493531155263,
189,0.0312073014357966,,High,,0.030730253141238298,
190,0.0313943555235165,,High,,0.03091162998402476,
191,7.01866410547389e-05,,Medium,,7.018417808769187e-05,
192,0.0001880131897348,,Medium,,0.00018799551747008741,
193,0.0002292444225784,,High,,0.00022921815009089582,
194,4.325512127485759e-05,,Low,,4.3254185799075326e-05,
195,4.393471468136819e-05,,Low,,4.3933749580058655e-05,
196,0.0002291002312471,,High,,0.00022907399179668755,
197,0.0002004966437418,,Medium,,0.000200476546975902,
198,4.366525874778406e-05,,Low,,4.366430544812392e-05,
199,,4.385217640645024e-05,,Low,,4.385121492787096e-05
200,6.610352005302518e-05,,Medium,,6.610133531162235e-05,
201,0.0002773992924662,,High,,0.00027736082439631547,
202,0.0002787156602135,,High,,0.0002786768262194698,
203,0.000184130377942,,Medium,,0.00018411342802459067,
204,4.35105720291504e-05,,Low,,4.350962547166799e-05,
205,0.0421591956209009,,High,,0.041294710568481226,
206,,0.0425301665942218,,High,,0.041650611053186994
207,0.0002822499430485,,High,,0.0002822101180268884,
208,0.0002836511691812,,High,,0.000283610947794027,
209,4.430749229148941e-05,,Low,,4.4306510743546007e-05,
210,0.0306405145379316,,High,,0.030180467742189403,
211,4.00209199505493e-05,,Low,,4.0020119134898635e-05,
212,0.0008783292747045,,High,,0.0008779437692643929,
213,0.0003025690867692,,High,,0.0003025233219741746,
214,0.0001369049442647,,Medium,,0.00013689557363806492,
215,4.344569117539475e-05,,Low,,4.3444747438687995e-05,
216,9.093397328177332e-05,,Medium,,9.092983903865179e-05,
217,9.10371698395164e-05,,Medium,,9.10330262078513e-05,
218,3.896185835458255e-05,,Low,,3.89610993610938e-05,
219,4.343337100018296e-05,,Low,,4.3432427798635594e-05,
220,8.966154216417152e-05,,Medium,,8.965752280835252e-05,
221,0.0003708292354299,,High,,0.00037076049526235937,
222,6.828635109366258e-05,,Medium,,6.828401968692464e-05,
223,0.0004056855896396,,High,,0.00040560332149002914,
224,3.331392973414987e-05,,Low,,3.3313374837516526e-05,
225,3.5304127719966635e-05,,Low,,3.530350454391668e-05,
226,0.0309296890798579,,High,,0.030461005890553578,
227,0.0304533954540119,,High,,0.029998895147630118,
228,0.0307534605219009,,High,,0.030290049884612272,
229,0.0001397239789814,,Medium,,0.00013971421849542085,
230,0.0002124940146642,,High,,0.00021247144100885378,
231,,3.504732478102177e-05,,Low,,3.5046710637883957e-05
232,4.458693668536469e-05,,Low,,4.458594271744841e-05,
233,4.5572038422604816e-05,,Low,,4.5571000048808906e-05,
234,4.542876863058512e-05,,Low,,4.542773677532597e-05,
235,8.962701584483415e-05,,Medium,,8.962299958382473e-05,
236,4.534683090762148e-05,,Low,,4.53458027711665e-05,
237,4.592319845668995e-05,,Low,,4.5922144018893686e-05,
238,0.0418420708242723,,High,,0.04099036833589005,
239,4.3347434021057006e-05,,Low,,4.334649454818796e-05,
240,4.2416894697669286e-05,,Low,,4.2415995126629306e-05,
241,4.299428071808589e-05,,Low,,4.299335649048957e-05,
242,,4.321877216073275e-05,,Low,,4.321783825650725e-05
243,0.0307581510240482,,High,,0.03029460043103756,
244,,0.0306763069408414,,High,,0.030215195448809216
245,,2.5062945568458748,,High,,1.2545597980429561
246,1.2696112116125615,,High,,0.8196085444071421,
247,0.0423622877769511,,High,,0.04148956790942046,
248,4.24293841617212e-05,,Low,,4.242848406086142e-05,
249,4.932299339610939e-05,,Medium,,4.93217770572661e-05,
250,8.835236621692606e-05,,Medium,,8.834846337649976e-05,
251,4.396981096128657e-05,,Low,,4.396884431748391e-05,
252,4.4792354805765023e-05,,Low,,4.479135165819595e-05,
253,4.838944005095785e-05,,Medium,,4.838826931977083e-05,
254,0.0153482599755234,,High,,0.015231666920229245,
255,0.0307457906045742,,High,,0.030282608778511896,
256,,0.0303512096328886,,High,,0.029899724347104136
257,0.0306438157588748,,High,,0.03018367081407491,
258,0.0123059676934376,,High,,0.012230864787882956,
259,0.0001358789385739,,Medium,,0.00013586970786708897,
260,8.85312504919369e-05,,Medium,,8.852733183206094e-05,
261,,4.245676353741173e-05,,Low,,4.2455862274536406e-05
262,,0.0001690162046285,,Medium,,0.00016900192299898172
263,,0.0421868950834098,,High,,0.04132128913202599
264,0.0002334956661587,,High,,0.00023346841028831173,
265,5.283548975768012e-05,,Medium,,5.28340940123542e-05,
266,,9.127517364607692e-05,,Medium,,9.127100832087345e-05
267,0.0002298236618252,,High,,0.0002297972564130808,
268,0.0007528834959913,,High,,0.0007526002213849657,
269,0.0001347363649346,,Medium,,0.00013472728880582936,
270,8.820416562344692e-05,,Medium,,8.820027586475719e-05,
271,9.047261039259478e-05,,Medium,,9.046851799281069e-05,
272,,4.3302599523162654e-05,,Low,,4.330166199266483e-05
273,8.790388166253291e-05,,Medium,,8.790001834272612e-05,
274,8.906530086811788e-05,,Medium,,8.906133478970008e-05,
275,4.312238056843896e-05,,Low,,4.3121450825314406e-05,
276,0.0423090329071016,,High,,0.04143847604728115,
277,,0.0426476614926647,,High,,0.04176330638016067
278,0.0425514824483703,,High,,0.04167105711500815,
279,6.32141955124585e-05,,Medium,,6.32121975793994e-05,
280,0.0425750407310991,,High,,0.04169365361691623,
281,14.176604324721549,,High,,2.7197550529206307,
282,4.273528189031629e-05,,Low,,4.273436876417221e-05,
283,0.0419962705066982,,High,,0.041138364156534046,
284,0.0001850394686888,,Medium,,0.0001850223509979134,
285,0.0410790479575834,,High,,0.04025772138739122,
286,6.716571765375688e-05,,Medium,,6.71634621379379e-05,
287,0.0153896330912358,,High,,0.015272413799340901,
288,6.952493381885226e-05,,Medium,,6.952251707265644e-05,
289,0.0302959836593305,,High,,0.029846123736819084,
290,4.323770215109604e-05,,Low,,4.3236767428595794e-05,
291,0.040991103076236,,High,,0.0401732430797261,
292,0.001171157130674,,High,,0.0011704718611483113,
293,0.0005188317342272,,High,,0.000518697187579015,
294,4.536504453844024e-05,,Low,,4.536401557592642e-05,
295,,0.0447184658143374,,High,,0.04374743841520782
296,9.357800708456886e-05,,Medium,,9.357362893599404e-05,
297,0.0321069663155343,,High,,0.03160231121868604,
298,,0.0016739098486424,,High,,0.0016725104230089615
299,4.7104598390924974e-05,,Medium,,4.71034890041682e-05,
300,0.0001078562784027,,Medium,,0.00010785046233250059,
301,9.924725308258624e-05,,Medium,,9.924232839980215e-05,
302,0.0001961926583575,,Medium,,0.00019617341509478676,
303,0.000363246010377,,High,,0.00036318005251710883,
304,0.0001594268064906,,Medium,,0.0001594140993878367,
305,9.467515715464398e-05,,Medium,,9.467067574480274e-05,
306,4.718996817167324e-05,,Medium,,4.718885476015299e-05,
307,4.5055963844217886e-05,,Low,,4.505494885476636e-05,
308,4.494180843021054e-05,,Low,,4.494079857739434e-05,
309,0.0001025566088131,,Medium,,0.00010255135024362535,
310,,0.0006225473558775,,High,,0.0006223536536607109
311,0.0006733119340296,,High,,0.0006730853612464148,
312,4.367877893018309e-05,,Low,,4.3677825040095076e-05,
313,18.83249764404742,,High,,2.9873218874014977,
314,,12.583532105710384,,High,,2.6088581844609235
315,0.00218466928806,,High,,0.002182286368074536,
316,0.0018350632263363,,High,,0.0018333815548153842,
317,0.0019027985000834,,High,,0.0019009904721959648,
318,0.0750341064243748,,High,,0.07235238798273363,
319,,0.0090147516499999,,High,,0.008974361333975252
320,9.684931087584794e-05,,Medium,,9.684462128412608e-05,
321,0.0002580379802873,,High,,0.000258004694213589,
322,6.272518754577639e-05,,Medium,,6.272322040345921e-05,
323,0.0446390100562678,,High,,0.04367138081470095,
324,4.910087295499965e-05,,Medium,,4.9099667546594755e-05,
325,,0.046548750175615,,High,,0.0454978458376591
326,4.561716007818031e-05,,Low,,4.5616119647174396e-05,
327,9.381175590957755e-05,,Medium,,9.380735586198611e-05,
328,0.0001029394551482,,Medium,,0.00010293415724605922,
329,0.0001032479797917,,Medium,,0.00010324265008588555,
330,0.000462670904965,,High,,0.0004625639057841825,
331,0.0003928804747483,,High,,0.00039280331742299034,
332,0.0004898320436322,,High,,0.0004897121150783497,
333,9.552999604377964e-05,,Medium,,9.552543334428837e-05,
334,5.00048552368938e-05,,Medium,,5.000360503579741e-05,
335,0.0004423874765868,,High,,0.00044228965209690236,
336,4.729603711304961e-05,,Medium,,4.72949186907508e-05,
337,0.0001148390983588,,Medium,,0.00011483250485433398,
338,0.0434837686993154,,High,,0.042564892741709486,
339,0.0001658513050254,,Medium,,0.0001658375532181931,
340,5.411750306433631e-05,,Medium,,5.4116038765096596e-05,
341,,9.433845416103178e-05,,Medium,,9.433400456890794e-05
342,7.109282756836928e-05,,Medium,,7.109030059306929e-05,
343,4.948073153967685e-05,,Medium,,4.9479507408660436e-05,
344,4.731432959593667e-05,,Medium,,4.731321030834954e-05,
345,4.554871713494854e-05,,Low,,4.55476798236309e-05,
346,4.460068212345448e-05,,Low,,4.459968754260409e-05,
347,4.462638113082469e-05,,Low,,4.4625385403501966e-05,
348,0.0430373444971215,,High,,0.04213698026463703,
349,4.438065567286648e-05,,Low,,4.437967088070454e-05,
350,0.000100040712458,,Medium,,0.00010003570871964103,
351,4.587832531835086e-05,,Low,,4.587727294017129e-05,
352,4.645334095686956e-05,,Low,,4.645226203383946e-05,
353,4.7983704969409405e-05,,Medium,,4.7982553788263255e-05,
354,0.0003292171029041,,High,,0.00032916292284468633,
355,0.0002686810538439,,High,,0.0002686449655535679,
356,9.26140032503825e-05,,Medium,,9.260971483835943e-05,
357,4.467334911257119e-05,,Low,,4.4672351288228055e-05,
358,,4.686550878884885e-05,,Medium,,4.686441063520205e-05
359,0.0001388578373815,,Medium,,0.00013884819752436837,
360,0.0279997206029555,,High,,0.027614895245928164,
361,3.205956571471937e-05,,Low,,3.2059051817825976e-05,
362,7.153173382300281e-05,,Medium,,7.152917555052866e-05,
363,0.0301771079136078,,High,,0.029730736890622663,
364,0.1068377344969609,,High,,0.10150706167885226,
365,0.104049530149845,,High,,0.09898481111469642,
366,,0.0203726468960286,,High,,0.020167900669883145
367,0.016814374981526,,High,,0.016674578265170586,
368,0.0199342395124697,,High,,0.01973815415162502,
369,,0.0203389555297493,,High,,0.0201348814365507
370,2.936219909361396e-05,,Low,,2.9361768032684067e-05,
371,2.666331780127192e-05,,Low,,2.6662962341332314e-05,
372,0.0008386689290835,,High,,0.000838317442803881,
373,,7.321814764143233e-05,,Medium,,7.321546732369145e-05
374,0.0006924658164362,,High,,0.0006922261726064589,
375,0.0268427951111867,,High,,0.026488847283450963,
376,3.625731433093958e-05,,Low,,3.625665705040577e-05,
377,0.0247615148078109,,High,,0.024459917038676973,
378,7.220599567222076e-05,,Medium,,7.22033889447954e-05,
379,3.803911501455059e-05,,Low,,3.8038391545761726e-05,
380,7.682382756952573e-05,,Medium,,7.682087677041133e-05,
381,3.32808902136282e-05,,Low,,3.328033641708869e-05,
382,0.0322001049602939,,High,,0.031692548418489105,
383,4.618989055711566e-05,,Low,,4.6188823836968485e-05,
384,0.0003005619000305,,High,,0.0003005167403512511,
385,,0.0279230529119359,,High,,0.027540312978497888
386,,0.0002812447648734,,High,,0.00028120522297830924
387,4.070170127847125e-05,,Low,,4.0700872986702946e-05,
388,0.0002391557193605,,High,,0.00023912712619017122,
389,0.0248712609052582,,High,,0.02456700558532065,
390,6.969232969324174e-05,,Medium,,6.968990129565918e-05,
391,6.147318733272255e-05,,Medium,,6.147129793377331e-05,
392,2.900610410331882e-05,,Low,,2.900568343441582e-05,
393,3.238600270679602e-05,,Low,,3.2385478291532806e-05,
394,,3.901606239976291e-05,,Low,,3.901530129299718e-05
395,,0.0001307626694919,,Medium,,0.0001307541207992588
396,6.536849880296687e-05,,Medium,,6.536636237575184e-05,
397,0.0003102086438185,,High,,0.0003101605390652332,
398,6.373983728453025e-05,,Medium,,6.373780598741763e-05,
399,0.0003050095230109,,High,,0.0003049630170626008,
400,0.0007350087117849,,High,,0.0007347387251686101,
401,,0.0007755974973543,,High,,0.0007752968770455459
402,,0.0006638321168757,,High,,0.0006636118777984608
403,0.0001201000915544,,Medium,,0.00012009288011579482,
404,0.0002357810480399,,High,,0.00023575325605705534,
405,4.589388223263159e-05,,Low,,4.5892829140638594e-05,
406,3.3648629715766585e-05,,Low,,3.3648063613324725e-05,
407,3.421251359588433e-05,,Low,,3.4211928361189255e-05,
408,0.0327814237869417,,High,,0.03225557412492908,
409,3.636123028750428e-05,,Low,,3.63605692339947e-05,
410,,7.649970088388447e-05,,Medium,,7.649677493098888e-05
411,7.141656262486625e-05,,Medium,,7.141401258356707e-05,
412,3.5995052271688256e-05,,Low,,3.59944044653394e-05,
413,0.0013711730814589,,High,,0.00137023388208781,
414,0.0015942541726856,,High,,0.001592984698565878,
415,3.586990432447916e-05,,Low,,3.5869261014844624e-05,
416,0.0300013091746255,,High,,0.029560073284062356,
417,0.0002681325194528,,High,,0.0002680965783533141,
418,,7.256100686692211e-05,,Medium,,7.255837444440339e-05
419,0.0003584131831026,,High,,0.0003583489684408185,
420,3.642843532268172e-05,,Low,,3.642777182334514e-05,
421,7.680300415600298e-05,,Medium,,7.680005495628325e-05,
422,7.023752995192158e-05,,Medium,,7.02350634121098e-05,
423,,2.5137130993667733e-05,,Low,,2.5136815061284847e-05
424,2.4517144189798308e-05,,Low,,2.4516843649530946e-05,
425,0.0312026134296232,,High,,0.03072570699729318,
426,,2.6531350917563857e-05,,Low,,2.653099896749823e-05
427,0.0317146234776504,,High,,0.03122210118061814,
428,3.327507601388993e-05,,Low,,3.3274522410828816e-05,
429,0.0004948019138601,,High,,0.0004946795397587492,
430,7.124438309331153e-05,,Medium,,7.124184533278377e-05,
431,,0.0024075326606758,,High,,0.0024046391970612576
432,0.0023974559847938,,High,,0.0023945866723128102,
433,8.509373941449543e-05,,Medium,,8.50901191476249e-05,
434,0.0012835460799829,,High,,0.0012827230389119947,
435,0.03182225349959,,High,,0.03132641724420588,
436,3.810229862979743e-05,,Low,,3.810157275565525e-05,
437,2.4383538581153607e-05,,Low,,2.4383241307509117e-05,
438,0.0058859556890745,,High,,0.005868701125180752,
439,0.000425727810068,,High,,0.0004256372136958854,
440,0.0249565413402904,,High,,0.024650212999121925,
441,3.8888111348843406e-05,,Low,,3.8887355225844e-05,
442,0.0313961916139968,,High,,0.030913410184620356,
443,,6.971281535210403e-05,,Medium,,6.971038552671786e-05
444,6.976917819160155e-05,,Medium,,6.976674443568888e-05,
445,,0.0163533400566385,,High,,0.01622106434265506
446,0.0165805573765427,,High,,0.016444600701743993,
447,3.3038883696130585e-05,,Low,,3.303833792423374e-05,
448,,3.292795922911356e-05,,Low,,3.2927417115764487e-05
449,0.0003175797221536,,High,,0.00031752930438779604,
450,0.0001239448503169,,Medium,,0.00012393716978857468,
451,0.0003606031749792,,High,,0.000360538173280374,
452,3.3137131451145567e-05,,Low,,3.313658242853382e-05,
453,,7.024684257949572e-05,,Medium,,7.024437538559057e-05
454,3.237629067346055e-05,,Low,,3.237576657267393e-05,
455,0.0001444467854531,,Medium,,0.00014443635402069862,
456,0.0001030527450235,,Medium,,0.00010304743545414555,
457,0.0001832935003314,,Medium,,0.0001832767041301598,
458,0.0001653012107578,,Medium,,0.0001652875500180648,
459,6.933632461854461e-05,,Medium,,6.933392096669509e-05,
460,3.526276025888835e-05,,Low,,3.52621385423734e-05,
461,4.715491352201759,,High,,1.743180269439381,
462,0.0002796279763496,,High,,0.00027958888773369856,
463,,7.084967904680129e-05,,Medium,,7.084716932683198e-05
464,,0.0003627115721503,,High,,0.00036264580820976174
465,,0.000167536374594,,Medium,,0.00016752234194289173
466,0.0001711382804222,,Medium,,0.00017112363793725637,
467,,0.0001711582722986,,Medium,,0.0001711436263926667
468,2.821617746266496,,High,,1.3406738267573401,
469,0.0309059515972528,,High,,0.030437980308748856,
470,,0.0002020612372862,,Medium,,0.00020204082566394532
471,,0.0002098847747816,,High,,0.00020986275205369377
472,3.216931170193636e-05,,Low,,3.216879428072537e-05,
473,3.244840195391902e-05,,Low,,3.2447875515912355e-05,
474,6.744393842087016e-05,,Medium,,6.744166418071053e-05,
475,3.08845265004066e-05,,Low,,3.088404958323757e-05,
476,0.0305795560365269,,High,,0.030121319762512026,
477,,6.960157651154383e-05,,Medium,,6.959915443420366e-05
478,0.0002885680250131,,High,,0.00028852639726866815,
479,0.0004800234042616,,High,,0.0004799082298834046,
480,6.732055133901814e-05,,Medium,,6.731828541239689e-05,
481,6.7531093504725e-05,,Medium,,6.75288133830822e-05,
482,,3.222567784013344e-05,,Low,,3.2225158604132436e-05
483,0.1193784070496453,,High,,0.11277353753531624,
484,0.1190462570578343,,High,,0.11247676632869516,
485,0.033502159400015,,High,,0.03295318954245229,
486,,0.000236997864627,,High,,0.00023696978506952362
487,0.000250286206397,,High,,0.00025025489002970455,
488,3.3570094433961375e-05,,Low,,3.356953097095152e-05,
489,6.969671034906614e-05,,Medium,,6.969428164619714e-05,
490,0.0001284534278711,,Medium,,0.000128445178435972,
491,,0.000168807382346,,Medium,,0.00016879313598307103
492,6.871586844984158e-05,,Medium,,6.871350762270341e-05,
