,feature_total_nodes,feature_unique_node_types,feature_max_depth,feature_avg_depth,feature_depth_variance,feature_cyclomatic_complexity,feature_cognitive_complexity,feature_nesting_complexity,feature_control_flow_complexity,feature_operator_density,feature_literal_density,feature_call_density,feature_variable_density,feature_attribute_density,feature_node_type_entropy,feature_operator_entropy,feature_variable_entropy,feature_unique_variables,feature_unique_operators,feature_unique_functions,feature_avg_branching_factor,feature_max_branching_factor,feature_leaves_to_nodes_ratio,feature_loops_count,feature_conditionals_count,feature_functions_count,feature_classes_count,feature_try_blocks_count,feature_vocabulary_size,feature_program_length,feature_program_volume,feature_program_difficulty,feature_program_effort,complexity_efficiency,info_density,halstead_maintainability,complexity_mean,complexity_std,complexity_max,density_mean,density_range,feature_program_effort_squared,feature_program_effort_sqrt,feature_program_effort_x_feature_program_volume,feature_program_effort_div_feature_program_volume,feature_program_effort_x_feature_total_nodes,feature_program_effort_div_feature_total_nodes,feature_program_volume_squared,feature_program_volume_sqrt,feature_program_volume_x_feature_total_nodes,feature_program_volume_div_feature_total_nodes,feature_program_volume_x_feature_program_length,feature_program_volume_div_feature_program_length,feature_total_nodes_squared,feature_total_nodes_sqrt,feature_total_nodes_x_feature_program_length,feature_total_nodes_div_feature_program_length,feature_total_nodes_x_feature_unique_node_types,feature_total_nodes_div_feature_unique_node_types,feature_program_length_squared,feature_program_length_sqrt,feature_program_length_x_feature_unique_node_types,feature_program_length_div_feature_unique_node_types,feature_program_length_x_feature_vocabulary_size,feature_program_length_div_feature_vocabulary_size,feature_unique_node_types_squared,feature_unique_node_types_sqrt,feature_unique_node_types_x_feature_vocabulary_size,feature_unique_node_types_div_feature_vocabulary_size,feature_unique_node_types_x_feature_program_difficulty,feature_unique_node_types_div_feature_program_difficulty,feature_vocabulary_size_squared,feature_vocabulary_size_sqrt,feature_vocabulary_size_x_feature_program_difficulty,feature_vocabulary_size_div_feature_program_difficulty,feature_vocabulary_size_x_feature_cognitive_complexity,feature_vocabulary_size_div_feature_cognitive_complexity,feature_program_difficulty_squared,feature_program_difficulty_sqrt,feature_program_difficulty_x_feature_cognitive_complexity,feature_program_difficulty_div_feature_cognitive_complexity,feature_cognitive_complexity_squared,feature_cognitive_complexity_sqrt,log1p_feature_total_nodes,sqrt_feature_total_nodes,inv_feature_total_nodes,log1p_feature_depth_variance,sqrt_feature_depth_variance,inv_feature_depth_variance,log1p_feature_cyclomatic_complexity,sqrt_feature_cyclomatic_complexity,log1p_feature_cognitive_complexity,sqrt_feature_cognitive_complexity,inv_feature_cognitive_complexity,log1p_feature_literal_density,sqrt_feature_literal_density,log1p_feature_attribute_density,sqrt_feature_attribute_density,log1p_feature_unique_variables,sqrt_feature_unique_variables,log1p_feature_unique_operators,sqrt_feature_unique_operators,log1p_feature_avg_branching_factor,sqrt_feature_avg_branching_factor,log1p_feature_max_branching_factor,sqrt_feature_max_branching_factor,inv_feature_max_branching_factor,log1p_feature_loops_count,sqrt_feature_loops_count,log1p_feature_conditionals_count,sqrt_feature_conditionals_count,inv_feature_conditionals_count,log1p_feature_try_blocks_count,sqrt_feature_try_blocks_count,inv_feature_try_blocks_count,log1p_feature_vocabulary_size,sqrt_feature_vocabulary_size,log1p_feature_program_length,sqrt_feature_program_length,inv_feature_program_length,log1p_feature_program_volume,sqrt_feature_program_volume,inv_feature_program_volume,log1p_feature_program_difficulty,sqrt_feature_program_difficulty,inv_feature_program_difficulty,log1p_feature_program_effort,sqrt_feature_program_effort,inv_feature_program_effort,block_For,block_FunctionDef,block_If,block_Try,block_While,block_With,block_For_x_feature_program_effort,block_For_x_feature_program_volume,block_For_x_feature_total_nodes,block_FunctionDef_x_feature_program_effort,block_FunctionDef_x_feature_program_volume,block_FunctionDef_x_feature_total_nodes,block_If_x_feature_program_effort,block_If_x_feature_program_volume,block_If_x_feature_total_nodes,block_Try_x_feature_program_effort,block_Try_x_feature_program_volume,block_Try_x_feature_total_nodes,block_While_x_feature_program_effort,block_While_x_feature_program_volume,block_While_x_feature_total_nodes,block_With_x_feature_program_effort,block_With_x_feature_program_volume,block_With_x_feature_total_nodes,chars_per_line,code_density
3822,30,15,7,3.2333333333333334,3.4264367816091954,2,1,1,1,0.0333333333333333,0.0666666666666666,0.0666666666666666,0.2666666666666666,0.0,3.4280729963885097,0.0,2.1556390622295662,5,1,2,0.9666666666666668,4,0.4333333333333333,1,0,1,0,0,8,11,33.0,0.7142857142857143,23.571428571428573,0.3333333333333333,0.0,4.8550415622761225,1.25,0.4330127018922193,2,0.08666666666666663,0.2666666666666666,555.6122448979593,4.8550415622761225,777.8571428571429,0.7142640699199593,707.1428571428572,0.785688096111082,1089.0,5.744562646538029,990.0,1.0999633345555149,363.0,2.9997272975184077,900,5.477225575051661,330,2.7270248159258252,450,1.999866675554963,121,3.3166247903554,165,0.7332844477034864,88,1.3748281464816898,225,3.872983346207417,120,1.8747656542932134,10.714285714285715,20.97064110245656,64,2.8284271247461903,5.714285714285714,11.184341921310166,8,7.992007992007993,0.5102040816326531,0.8451542547285166,0.7142857142857143,0.7135721421435708,1,1.0,3.4339872044851463,5.477225575051661,0.033332222259258026,1.4875949221662794,1.8510636892363255,0.2917632224074155,1.0986122886681096,1.4142135623730951,0.6931471805599453,1.0,0.9990009990009991,0.06453852113757111,0.258198889747161,0.0,0.0,1.791759469228055,2.23606797749979,0.6931471805599453,1.0,0.6763400622435641,0.9831920802501751,1.6094379124341003,2.0,0.2499375156210947,0.6931471805599453,1.0,0.0,0.0,1000.0,0.0,0.0,1000.0,2.1972245773362196,2.8284271247461903,2.4849066497880004,3.3166247903554,0.0909008271975275,3.5263605246161616,5.744562646538029,0.03030211205721039,0.538996500732687,0.8451542547285166,1.3980427401637707,3.2015843277581397,4.8550415622761225,0.04242244268424975,0,1,0,0,0,0,0.0,0.0,0,23.571428571428573,33.0,30,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,26.333333333333332,9.08225710293798
6842,20,11,5,2.75,1.7763157894736843,3,2,2,2,0.1,0.05,0.0,0.3,0.0,3.046439344671016,1.0,1.9182958340544896,4,2,0,0.95,3,0.45,1,1,0,0,0,7,9,25.26619429851844,1.4,35.372672017925815,0.75,20.0,5.947492918694886,2.25,0.4330127018922193,3,0.09,0.3,1251.225925687752,5.947492918694886,893.73280406268,1.399944592186079,707.4534403585163,1.7685451736376088,638.3805743304856,5.026548945202706,505.3238859703688,1.2632465525982919,227.39574868666594,2.8070430283877834,400,4.47213595499958,180,2.2219753360737697,220,1.81801654395055,81,3.0,99,0.8181074447777476,63,1.285530638480217,121,3.3166247903554,77,1.571204113698043,15.399999999999999,7.851534618129908,49,2.6457513110645907,9.799999999999999,4.996431120628124,14,3.4982508745627188,1.9599999999999997,1.1832159566199232,2.8,0.6996501749125438,4,1.4142135623730951,3.044522437723423,4.47213595499958,0.049997500124993745,1.0211247931897356,1.332784974957958,0.5626462139832391,1.3862943611198906,1.7320508075688772,1.0986122886681096,1.4142135623730951,0.49975012493753124,0.04879016416943201,0.22360679774997896,0.0,0.0,1.6094379124341003,2.0,1.0986122886681096,1.4142135623730951,0.6678293725756554,0.9746794344808963,1.3862943611198906,1.7320508075688772,0.33322225924691773,0.6931471805599453,1.0,0.6931471805599453,1.0,0.9990009990009991,0.0,0.0,1000.0,2.0794415416798357,2.6457513110645907,2.302585092994046,3.0,0.11109876680368849,3.2682827244750747,5.026548945202706,0.039577009943626215,0.8754687373538999,1.1832159566199232,0.7137758743754462,3.593817723936407,5.947492918694886,0.0282696124816571,1,0,0,0,0,0,35.372672017925815,25.26619429851844,20,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.25,5.721423125572017
7310,22,10,4,2.272727272727273,1.1601731601731602,2,1,1,1,0.0454545454545454,0.1363636363636363,0.0454545454545454,0.2727272727272727,0.0,2.9928560501604604,0.0,1.918295834054489,4,1,1,0.9545454545454546,4,0.4545454545454545,0,1,0,0,0,8,10,30.0,0.6428571428571429,19.28571428571429,0.4,0.0,4.3915503282684,1.25,0.4330127018922193,2,0.09999999999999996,0.2727272727272727,371.93877551020415,4.3915503282684,578.5714285714287,0.6428357149999763,424.28571428571433,0.8765835319173805,900.0,5.477225575051661,660.0,1.3635743829825917,300.0,2.9997000299970003,484,4.69041575982343,220,2.1997800219978005,220,2.1997800219978005,100,3.1622776601683795,100,0.9999000099990002,80,1.249843769528809,100,3.1622776601683795,80,1.249843769528809,6.428571428571429,15.531395606833813,64,2.8284271247461903,5.142857142857143,12.42511648546705,8,7.992007992007993,0.41326530612244905,0.8017837257372732,0.6428571428571429,0.6422149279292138,1,1.0,3.1354942159291497,4.69041575982343,0.04545247943275305,0.7701883852297251,1.0771133460194244,0.8611979972486402,1.0986122886681096,1.4142135623730951,0.6931471805599453,1.0,0.9990009990009991,0.12783337150988483,0.3692744729379981,0.0,0.0,1.6094379124341003,2.0,0.6931471805599453,1.0,0.6701576623352465,0.9770084209183945,1.6094379124341003,2.0,0.2499375156210947,0.0,0.0,0.6931471805599453,1.0,0.9990009990009991,0.0,0.0,1000.0,2.1972245773362196,2.8284271247461903,2.3978952727983707,3.1622776601683795,0.09999000099990002,3.4339872044851463,5.477225575051661,0.033332222259258026,0.4964368863138911,0.8017837257372732,1.5531395606833813,3.0099169085459474,4.3915503282684,0.05184916337671379,0,0,1,0,0,0,0.0,0.0,0,0.0,0.0,0,19.28571428571429,30.0,22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.2,7.362713287231845
5795,70,11,8,4.728571428571429,3.736853002070393,4,6,3,3,0.0142857142857142,0.0142857142857142,0.0857142857142857,0.3,0.0,2.555084261851318,0.0,2.9385400412082454,8,1,2,0.9857142857142858,3,0.4428571428571428,3,0,0,0,0,10,23,76.40434618240933,1.2222222222222223,93.38308977850028,0.8,0.0,9.663492628366841,4.0,1.224744871391589,6,0.08285714285714282,0.3,8720.401456579442,9.663492628366841,7134.873919019545,1.2222062256685344,6536.816284495019,1.3340250821916868,5837.624115561447,8.74095796708858,5348.304232768653,1.091475067247744,1757.2999621954145,3.3217836695104266,4900,8.366600265340756,1610,3.043345941480805,770,6.363057903826925,529,4.795831523312719,253,2.0907190255431325,230,2.2997700229977003,121,3.3166247903554,110,1.0998900109989003,13.444444444444446,8.992642383504405,100,3.1622776601683795,12.222222222222223,8.17512943954946,60,1.6663889351774703,1.4938271604938274,1.1055415967851334,7.333333333333334,0.20366975874391305,36,2.449489742783178,4.2626798770413155,8.366600265340756,0.014285510206997042,1.5553729915982617,1.9330941524070662,0.26753326025558016,1.6094379124341003,2.0,1.9459101490553132,2.449489742783178,0.16663889351774702,0.014184634991956348,0.119522860933439,0.0,0.0,2.1972245773362196,2.8284271247461903,0.6931471805599453,1.0,0.6859786910813328,0.992831448793946,1.3862943611198906,1.7320508075688772,0.33322225924691773,1.3862943611198906,1.7320508075688772,0.0,0.0,1000.0,0.0,0.0,1000.0,2.3978952727983707,3.1622776601683795,3.1780538303479458,4.795831523312719,0.04347637059258293,4.349042931246715,8.74095796708858,0.01308808938071703,0.7985076962177716,1.1055415967851334,0.817512943954946,4.54736192340277,9.663492628366841,0.010708462248461396,1,0,0,0,0,0,93.38308977850028,76.40434618240933,70,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,25.0,7.783695456266797
1908,30,14,6,3.1666666666666665,2.21264367816092,3,2,2,2,0.1333333333333333,0.1666666666666666,0.0666666666666666,0.2,0.0,3.3907591470963845,2.0,1.9182958340544896,4,4,2,0.9666666666666668,3,0.5,1,1,0,0,0,13,15,55.506595772116384,2.4444444444444446,135.6827896651734,0.75,60.0,11.64829556910252,2.25,0.4330127018922193,3,0.11333333333333331,0.2,18409.819411323686,11.64829556910252,7531.289759177871,2.4444004064274774,4070.483689955202,4.522608901875717,3080.9821742091285,7.45027487896362,1665.1978731634915,1.8501581871309751,832.5989365817458,3.7001930386051853,900,5.477225575051661,450,1.999866675554963,420,2.142704092564817,225,3.872983346207417,210,1.0713520462824084,195,1.153757403276671,196,3.7416573867739413,182,1.0768402430582262,34.22222222222223,5.724930710164023,169,3.605551275463989,31.77777777777778,5.31600708800945,26,6.496751624187906,5.975308641975309,1.5634719199411433,4.888888888888889,1.2216114165139653,4,1.4142135623730951,3.4339872044851463,5.477225575051661,0.033332222259258026,1.1670941739405702,1.487495774165735,0.45174388717826225,1.3862943611198906,1.7320508075688772,1.0986122886681096,1.4142135623730951,0.49975012493753124,0.15415067982725825,0.40824829046386296,0.0,0.0,1.6094379124341003,2.0,1.6094379124341003,2.0,0.6763400622435641,0.9831920802501751,1.3862943611198906,1.7320508075688772,0.33322225924691773,0.6931471805599453,1.0,0.6931471805599453,1.0,0.9990009990009991,0.0,0.0,1000.0,2.639057329615259,3.605551275463989,2.772588722239781,3.872983346207417,0.06666222251849876,4.034357370668384,7.45027487896362,0.018015552395845954,1.236762627148927,1.5634719199411433,0.4089236221545731,4.917662837231763,11.64829556910252,0.007370077165943683,1,0,0,0,0,0,135.6827896651734,55.506595772116384,30,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.75,6.206906778745632
6962,21,8,6,3.0476190476190474,2.5476190476190474,2,1,1,1,0.0,0.0952380952380952,0.1428571428571428,0.238095238095238,0.0952380952380952,2.684017280829845,0.0,2.321928094887362,5,0,3,0.9523809523809524,3,0.4285714285714285,1,0,0,0,0,7,7,19.651484454403228,0.0,0.0,0.6666666666666666,0.0,0.0,1.25,0.4330127018922193,2,0.11428571428571424,0.238095238095238,0.0,0.0,0.0,0.0,0.0,0.0,386.1808412616517,4.4329994873001315,412.6811735424678,0.9357404149518226,137.5603911808226,2.806953928639227,441,4.58257569495584,147,2.999571489787173,168,2.6246719160104988,49,2.6457513110645907,56,0.8748906386701663,49,0.999857163262391,64,2.8284271247461903,56,1.142693900871304,0.0,8000.0,49,2.6457513110645907,0.0,7000.0,7,6.993006993006993,0.0,0.0,0.0,0.0,1,1.0,3.091042453358316,4.58257569495584,0.04761678015332603,1.2662766876620908,1.5961262630566064,0.3923693503484614,1.0986122886681096,1.4142135623730951,0.6931471805599453,1.0,0.9990009990009991,0.09097177820572666,0.30860669992418377,0.09097177820572666,0.30860669992418377,1.791759469228055,2.23606797749979,0.0,0.0,0.6690496289808848,0.9759000729485332,1.3862943611198906,1.7320508075688772,0.33322225924691773,0.6931471805599453,1.0,0.0,0.0,1000.0,0.0,0.0,1000.0,2.0794415416798357,2.6457513110645907,2.0794415416798357,2.6457513110645907,0.142836737608913,3.027787203235116,4.4329994873001315,0.05088415168678306,0.0,0.0,1000.0,0.0,0.0,1000.0,1,0,0,0,0,0,0.0,19.651484454403228,21,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.666666666666668,4.651641437480125
3982,34,12,6,3.2058823529411766,2.289661319073084,1,0,0,0,0.0,0.088235294117647,0.088235294117647,0.2058823529411764,0.088235294117647,3.133184253783444,0.0,1.8423709931771088,4,0,2,0.9705882352941176,4,0.4411764705882353,0,0,1,0,0,7,10,28.07354922057604,0.0,0.0,0.2,0.0,0.0,0.25,0.4330127018922193,1,0.09411764705882349,0.2058823529411764,0.0,0.0,0.0,0.0,0.0,0.0,788.1241658401057,5.298447812385816,954.5006734995854,0.825668339771655,280.7354922057604,2.8070742146361405,1156,5.830951894845301,340,3.3996600339966005,408,2.8330972418965086,100,3.1622776601683795,120,0.8332638946754437,70,1.42836737608913,144,3.4641016151377544,84,1.714040851306956,0.0,12000.0,49,2.6457513110645907,0.0,7000.0,0,7000.0,0.0,0.0,0.0,0.0,0,0.0,3.5553480614894135,5.830951894845301,0.029410899679421197,1.190784616947357,1.5131626875762845,0.43655515185660443,0.6931471805599453,1.0,0.0,0.0,1000.0,0.084557388028063,0.2970442628930022,0.084557388028063,0.2970442628930022,1.6094379124341003,2.0,0.0,0.0,0.6783320947748047,0.985184366143778,1.6094379124341003,2.0,0.2499375156210947,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,1000.0,2.0794415416798357,2.6457513110645907,2.3978952727983707,3.1622776601683795,0.09999000099990002,3.3698287993292153,5.298447812385816,0.035619449920395965,0.0,0.0,1000.0,0.0,0.0,1000.0,0,1,0,0,0,0,0.0,0.0,0,0.0,28.07354922057604,34,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,26.6,7.882769063069646
3143,25,13,5,2.6,1.6666666666666667,2,1,1,1,0.0,0.04,0.0,0.28,0.0,3.203215692534584,0.0,1.5566567074628228,3,0,0,0.96,4,0.44,1,0,1,0,0,4,8,16.0,0.0,0.0,0.2857142857142857,0.0,0.0,1.25,0.4330127018922193,2,0.064,0.28,0.0,0.0,0.0,0.0,0.0,0.0,256.0,4.0,400.0,0.639974401023959,128.0,1.9997500312460943,625,5.0,200,3.1246094238220223,325,1.9229290054611186,64,2.8284271247461903,104,0.6153372817475579,32,1.9995001249687576,169,3.605551275463989,52,3.2491877030742313,0.0,13000.0,16,2.0,0.0,4000.0,4,3.9960039960039966,0.0,0.0,0.0,0.0,1,1.0,3.258096538021482,5.0,0.039998400063997436,0.9808292530117262,1.2909944487358056,0.5996402158704778,1.0986122886681096,1.4142135623730951,0.6931471805599453,1.0,0.9990009990009991,0.039220713153281295,0.2,0.0,0.0,1.3862943611198906,1.7320508075688772,0.0,0.0,0.6729444732424258,0.9797958971132712,1.6094379124341003,2.0,0.2499375156210947,0.6931471805599453,1.0,0.0,0.0,1000.0,0.0,0.0,1000.0,1.6094379124341003,2.0,2.1972245773362196,2.8284271247461903,0.1249843769528809,2.833213344056216,4.0,0.06249609399412536,0.0,0.0,1000.0,0.0,0.0,1000.0,0,1,0,0,0,0,0.0,0.0,0,0.0,16.0,25,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.142857142857142,8.961247403041172
3995,14,10,6,2.9285714285714284,2.9945054945054945,1,0,0,0,0.0714285714285714,0.0,0.0714285714285714,0.1428571428571428,0.0714285714285714,3.182005814760214,0.0,1.0,2,1,1,0.9285714285714286,3,0.4285714285714285,0,0,1,0,0,3,3,4.754887502163468,0.5,2.377443751081734,0.3333333333333333,0.0,1.5418961544415803,0.25,0.4330127018922193,1,0.0714285714285714,0.1428571428571428,5.652238789557586,1.5418961544415803,11.304477579115172,0.4998948671515521,33.284212515144276,0.16980528184284938,22.608955158230344,2.1805704533822032,66.56842503028855,0.33961056368569875,14.264662506490405,1.5844343559358443,196,3.7416573867739413,42,4.665111629456848,140,1.3998600139986002,9,1.7320508075688772,30,0.29997000299970006,9,0.9996667777407531,100,3.1622776601683795,30,3.332222592469177,5.0,19.960079840319363,9,1.7320508075688772,1.5,5.9880239520958085,0,3000.0,0.25,0.7071067811865476,0.0,500.0,0,0.0,2.70805020110221,3.7416573867739413,0.07142346975216056,1.384919790456724,1.7304639535412156,0.3338334721249051,0.6931471805599453,1.0,0.0,0.0,1000.0,0.0,0.0,0.06899287148695142,0.26726124191242434,1.0986122886681096,1.4142135623730951,0.6931471805599453,1.0,0.6567795363890705,0.9636241116594315,1.3862943611198906,1.7320508075688772,0.33322225924691773,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,1000.0,1.3862943611198906,1.7320508075688772,1.3862943611198906,1.7320508075688772,0.33322225924691773,1.7500494941397728,2.1805704533822032,0.21026569689571017,0.4054651081081644,0.7071067811865476,1.996007984031936,1.217119136703688,1.5418961544415803,0.42044298905332217,0,1,0,0,0,0,0.0,0.0,0,2.377443751081734,4.754887502163468,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,24.0,4.713551466077732
809,57,10,7,4.298245614035087,2.99874686716792,4,4,3,3,0.0175438596491228,0.0,0.0350877192982456,0.3157894736842105,0.0,2.481890243497447,0.0,2.435520504282666,6,1,1,0.9824561403508772,3,0.4385964912280701,2,1,0,0,0,7,19,53.33974351909448,1.5,80.00961527864172,0.5714285714285714,0.0,8.94480940426579,3.5,0.5,4,0.07368421052631578,0.3157894736842105,6401.538537036258,8.94480940426579,4267.692358024173,1.4999718789071723,4560.548070882578,1.4036528355404594,2845.128238682782,7.303406295633188,3040.3653805883855,0.9357685570269729,1013.4551268627952,2.807207174311588,3249,7.54983443527075,1083,2.99984211357297,570,5.699430056994301,361,4.358898943540674,190,1.8998100189981002,133,2.713898014569347,100,3.1622776601683795,70,1.42836737608913,15.0,6.662225183211193,49,2.6457513110645907,10.5,4.663557628247835,28,1.7495626093476628,2.25,1.224744871391589,6.0,0.37490627343164207,16,2.0,4.060443010546419,7.54983443527075,0.0175435518675111,1.3859810288284347,1.7316890214954646,0.33336146157695845,1.6094379124341003,2.0,1.6094379124341003,2.0,0.2499375156210947,0.0,0.0,0.0,0.0,1.9459101490553132,2.449489742783178,0.6931471805599453,1.0,0.6843365508777904,0.9911892555667042,1.3862943611198906,1.7320508075688772,0.33322225924691773,1.0986122886681096,1.4142135623730951,0.6931471805599453,1.0,0.9990009990009991,0.0,0.0,1000.0,2.0794415416798357,2.6457513110645907,2.995732273553991,4.358898943540674,0.0526288090100521,3.9952558840587318,7.303406295633188,0.018747395218479252,0.9162907318741551,1.224744871391589,0.6662225183211193,4.3945678547710285,8.94480940426579,0.012498341582769244,1,0,0,0,0,0,80.00961527864172,53.33974351909448,57,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,28.857142857142858,10.339021438638785
646,26,11,5,2.6923076923076925,1.4215384615384616,2,1,1,1,0.0384615384615384,0.2692307692307692,0.0769230769230769,0.1923076923076923,0.0,2.97464104878429,0.0,1.9219280948873625,4,1,2,0.9615384615384616,7,0.5384615384615384,0,1,0,0,0,11,13,44.97261104228487,0.6,26.98356662537092,0.5,0.0,5.194570879810085,1.25,0.4330127018922193,2,0.11538461538461535,0.2692307692307692,728.1128678258314,5.194570879810085,1213.5214463763857,0.5999866588431283,701.5727322596439,1.0377895706077043,2022.5357439606428,6.70616216939949,1169.2878870994066,1.729649284346174,584.6439435497033,3.459165528981222,676,5.0990195135927845,338,1.9998461656795632,286,2.363421507135715,169,3.605551275463989,143,1.1817107535678575,143,1.1817107535678575,121,3.3166247903554,121,0.9999090991728026,6.6,18.302828618968388,121,3.3166247903554,6.6,18.302828618968388,11,10.98901098901099,0.36,0.7745966692414834,0.6,0.5994005994005994,1,1.0,3.295836866004329,5.0990195135927845,0.03846005922849121,0.8844030660876658,1.1922828781536963,0.7029686908559996,1.0986122886681096,1.4142135623730951,0.6931471805599453,1.0,0.9990009990009991,0.23841102344499818,0.5188745216627708,0.0,0.0,1.6094379124341003,2.0,0.6931471805599453,1.0,0.6737290947028437,0.9805806756909202,2.0794415416798357,2.6457513110645907,0.142836737608913,0.0,0.0,0.6931471805599453,1.0,0.9990009990009991,0.0,0.0,1000.0,2.4849066497880004,3.3166247903554,2.639057329615259,3.605551275463989,0.07691716021844473,3.828045807036662,6.70616216939949,0.022235261452761376,0.4700036292457356,0.7745966692414834,1.663893510815308,3.3316174316415674,5.194570879810085,0.03705821975513214,0,0,1,0,0,0,0.0,0.0,0,0.0,0.0,0,26.98356662537092,44.97261104228487,26,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,6.092000083350472
2338,28,11,6,3.4285714285714284,2.772486772486773,2,1,1,1,0.1428571428571428,0.1071428571428571,0.0714285714285714,0.2142857142857142,0.0,3.145593314451147,1.5,0.9182958340544896,2,3,1,0.9642857142857144,3,0.4642857142857143,0,1,0,0,0,7,13,36.49561398674886,3.375,123.1726972052774,0.4,42.0,11.098319566730694,1.25,0.4330127018922193,2,0.1071428571428571,0.2142857142857142,15171.51333682295,11.098319566730694,4495.263210910503,3.3749075256679646,3448.8355217477674,4.39886779776713,1331.9298402697789,6.041159986852596,1021.877191628968,1.3033682363754457,474.44298182773514,2.8071389882892746,784,5.291502622129181,364,2.1536804861164525,308,2.54522316153077,169,3.605551275463989,143,1.1817107535678575,91,1.856877588915869,121,3.3166247903554,77,1.571204113698043,37.125,3.2582938388625595,49,2.6457513110645907,23.625,2.0734597156398107,7,6.993006993006993,11.390625,1.8371173070873836,3.375,3.371628371628372,1,1.0,3.367295829986474,5.291502622129181,0.03571301024963394,1.3277344053546536,1.6650786085007436,0.36055697467898024,1.0986122886681096,1.4142135623730951,0.6931471805599453,1.0,0.9990009990009991,0.10178269430994227,0.3273268353539885,0.0,0.0,1.0986122886681096,1.4142135623730951,1.3862943611198906,1.7320508075688772,0.675128675057267,0.9819805060619657,1.3862943611198906,1.7320508075688772,0.33322225924691773,0.0,0.0,0.6931471805599453,1.0,0.9990009990009991,0.0,0.0,1000.0,2.0794415416798357,2.6457513110645907,2.639057329615259,3.605551275463989,0.07691716021844473,3.6242239657826056,6.041159986852596,0.02739980208473802,1.4759065198095778,1.8371173070873836,0.2962085308056872,4.821673316068306,11.098319566730694,0.008118616414780759,0,0,1,0,0,0,0.0,0.0,0,0.0,0.0,0,123.1726972052774,36.49561398674886,28,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.2,7.594130973239834
4600,27,12,6,3.1481481481481484,2.5156695156695155,3,2,2,2,0.037037037037037,0.074074074074074,0.074074074074074,0.2592592592592592,0.0,2.990017707555942,0.0,2.1280852788913944,5,1,2,0.9629629629629628,3,0.4444444444444444,1,1,0,0,0,8,10,30.0,0.6428571428571429,19.28571428571429,0.75,0.0,4.3915503282684,2.25,0.4330127018922193,3,0.08888888888888884,0.2592592592592592,371.93877551020415,4.3915503282684,578.5714285714287,0.6428357149999763,520.7142857142858,0.7142592602390389,900.0,5.477225575051661,810.0,1.1110699603718381,300.0,2.9997000299970003,729,5.196152422706632,270,2.6997300269973006,324,2.2498125156236983,100,3.1622776601683795,120,0.8332638946754437,80,1.249843769528809,144,3.4641016151377544,96,1.4998125234345707,7.714285714285715,18.637674728200576,64,2.8284271247461903,5.142857142857143,12.42511648546705,16,3.99800099950025,0.41326530612244905,0.8017837257372732,1.2857142857142858,0.32126793745984156,4,1.4142135623730951,3.332204510175204,5.196152422706632,0.037035665345727935,1.2572299809994671,1.5860862257990627,0.3973505435551667,1.3862943611198906,1.7320508075688772,1.0986122886681096,1.4142135623730951,0.49975012493753124,0.07145896398214488,0.27216552697590857,0.0,0.0,1.791759469228055,2.23606797749979,0.6931471805599453,1.0,0.6744550475477927,0.9813067629253163,1.3862943611198906,1.7320508075688772,0.33322225924691773,0.6931471805599453,1.0,0.6931471805599453,1.0,0.9990009990009991,0.0,0.0,1000.0,2.1972245773362196,2.8284271247461903,2.3978952727983707,3.1622776601683795,0.09999000099990002,3.4339872044851463,5.477225575051661,0.033332222259258026,0.4964368863138911,0.8017837257372732,1.5531395606833813,3.0099169085459474,4.3915503282684,0.05184916337671379,1,0,0,0,0,0,19.28571428571429,30.0,27,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.75,6.0747788139255725
